id,status,rating,summary,reporter_id,reporter_name,lat,lng,url,comment_url,image_full,image_square,created_at,closed_at,reopened_at,updated_at
6995229,Acknowledged,3,Traffic or Street Sign Issue,1454745,Carrie,33.6921752999306,-84.4184716666666,https://seeclickfix.com/issues/6995229,https://seeclickfix.com/api/v2/issues/6995229/comments,https://seeclickfix.com/files/issue_images/0156/2903/image.jpg,https://seeclickfix.com/files/issue_images/0156/2903/image_square.jpg,2019-11-19T21:57:23Z,,,2019-11-19T22:31:40Z
6995063,Open,1,Code Enforcement Issue,1287991,"EastPoint,GaCollaborativeNeighbor",33.6895278390897,-84.4195618852973,https://seeclickfix.com/issues/6995063,https://seeclickfix.com/api/v2/issues/6995063/comments,,,2019-11-19T21:08:37Z,,,2019-11-19T21:08:38Z
6994692,Open,1,Missed Sanitation Collection,1287692,"Decatur,GaCollaborativeNeighbor",33.775326,-84.3100245,https://seeclickfix.com/issues/6994692,https://seeclickfix.com/api/v2/issues/6994692/comments,https://seeclickfix.com/files/issue_images/0156/2756/image.jpg,https://seeclickfix.com/files/issue_images/0156/2756/image_square.jpg,2019-11-19T19:48:48Z,,,2019-11-19T19:49:01Z
6993673,Open,1,Illegal Dumping on Private Property (Zone 2),1793671,Bernard,33.73875,-84.5079075,https://seeclickfix.com/issues/6993673,https://seeclickfix.com/api/v2/issues/6993673/comments,https://seeclickfix.com/files/issue_images/0156/2458/image.jpg,https://seeclickfix.com/files/issue_images/0156/2458/image_square.jpg,2019-11-19T16:37:51Z,,,2019-11-19T19:21:14Z
6993512,Closed,2,Missed Sanitation Collection,1223311,douglaseidle@gmail.com,33.7697952580366,-84.3091293869431,https://seeclickfix.com/issues/6993512,https://seeclickfix.com/api/v2/issues/6993512/comments,https://seeclickfix.com/files/issue_images/0156/2404/image.jpg,https://seeclickfix.com/files/issue_images/0156/2404/image_square.jpg,2019-11-19T16:06:50Z,2019-11-19T21:09:04Z,,2019-11-19T21:09:05Z
6992564,Open,1,Private Property Issue,1793548,Kimberly Clark,33.671448,-84.45924,https://seeclickfix.com/issues/6992564,https://seeclickfix.com/api/v2/issues/6992564/comments,,,2019-11-19T13:08:27Z,,,2019-11-19T13:08:29Z
6992552,Open,1,Street Signs,1287692,"Decatur,GaCollaborativeNeighbor",33.7762920153768,-84.2828929424286,https://seeclickfix.com/issues/6992552,https://seeclickfix.com/api/v2/issues/6992552/comments,https://seeclickfix.com/files/issue_images/0156/2173/E0FE7F16-E946-42C2-B580-1E9664E88B21.jpeg,https://seeclickfix.com/files/issue_images/0156/2173/E0FE7F16-E946-42C2-B580-1E9664E88B21_square.jpeg,2019-11-19T13:03:23Z,,,2019-11-19T13:03:56Z
6992542,Open,1,Code Enforcement Issue,1793536,ConleyHills2006,33.6817430163125,-84.4476597306694,https://seeclickfix.com/issues/6992542,https://seeclickfix.com/api/v2/issues/6992542/comments,,,2019-11-19T13:00:03Z,,,2019-11-19T13:00:04Z
6992473,Open,1,Code Enforcement Issue,1793536,ConleyHills2006,33.6815449999999,-84.449432,https://seeclickfix.com/issues/6992473,https://seeclickfix.com/api/v2/issues/6992473/comments,,,2019-11-19T12:53:53Z,,,2019-11-19T12:53:54Z
6992371,Open,2,Code Enforcement Issue,1793536,ConleyHills2006,33.682284,-84.449496,https://seeclickfix.com/issues/6992371,https://seeclickfix.com/api/v2/issues/6992371/comments,,,2019-11-19T12:46:20Z,,,2019-11-19T17:47:33Z
6992366,Open,1,City Trees and Park Maintenance,1380028,GP,33.756876,-84.295809,https://seeclickfix.com/issues/6992366,https://seeclickfix.com/api/v2/issues/6992366/comments,https://seeclickfix.com/files/issue_images/0156/2161/DB0D269E-4922-42E3-8FBD-91DA92DC533A.jpeg,https://seeclickfix.com/files/issue_images/0156/2161/DB0D269E-4922-42E3-8FBD-91DA92DC533A_square.jpeg,2019-11-19T12:44:28Z,,,2019-11-19T12:44:46Z
6992332,Acknowledged,1,Code Enforcement Problem,0,An anonymous SeeClickFix user,33.89093,-84.382265,https://seeclickfix.com/issues/6992332,https://seeclickfix.com/api/v2/issues/6992332/comments,https://seeclickfix.com/files/issue_images/0156/2149/image.jpg,https://seeclickfix.com/files/issue_images/0156/2149/image_square.jpg,2019-11-19T12:25:28Z,,,2019-11-19T12:25:47Z
6992066,Acknowledged,3,Other,0,An anonymous SeeClickFix user,33.679283,-84.475968,https://seeclickfix.com/issues/6992066,https://seeclickfix.com/api/v2/issues/6992066/comments,,,2019-11-19T11:36:11Z,,,2019-11-19T17:23:06Z
6990117,Acknowledged,2,Illegal Dumping on Right-of-Way,1793452,Jessica Kwiatkowski,33.6457993097641,-84.3063032627106,https://seeclickfix.com/issues/6990117,https://seeclickfix.com/api/v2/issues/6990117/comments,,,2019-11-19T01:45:48Z,,,2019-11-19T16:46:22Z
