issue_url,comment_text,comment_created_at,comment_updated_at,commenter_id,commenter_name,commenter_role,comment_media_image_full,comment_media_image_square,service_request_id,SR Opened,Status,Sub Status,Department,Area,Sub Area,Solution Topic,SLA Response Time,SR Closed
https://seeclickfix.com/api/v2/issues/4651540,Customer Care assigned this issue to Jarvis Sims,2018-07-08T17:34:49-04:00,2018-07-08T17:34:49-04:00,1288479,Customer Care,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4651421,img-SCF__20180708_1611126901334147888690184611549201363770492.jpg,2018-07-08T16:17:00-04:00,2018-07-08T16:17:13-04:00,1502269,Scott Barfield-McGinnis,Verified Official,https://seeclickfix.com/files/comment_images/0023/4564/img-SCF__20180708_1611126901334147888690184611549201363770492.jpg,https://seeclickfix.com/files/comment_images/0023/4564/img-SCF__20180708_1611126901334147888690184611549201363770492_square.jpg,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4651421,McGill Board assigned this issue to Gladden remodeling and cleaning,2018-07-08T16:17:25-04:00,2018-07-08T16:17:25-04:00,1519618,McGill Board,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4650523,Code Enforcement Captain assigned this issue to Clayton County Code Enforcement Unit,2018-07-08T09:15:49-04:00,2018-07-08T09:15:49-04:00,1330471,Code Enforcement Captain,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4649769,Customer Care assigned this issue to Melissa,2018-07-07T22:13:29-04:00,2018-07-07T22:13:29-04:00,1288479,Customer Care,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4649769,Acknowledged,2018-07-08T01:48:13-04:00,2018-07-08T01:48:13-04:00,1350440,Melissa,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4649769,Closed,2018-07-08T14:37:50-04:00,2018-07-08T14:37:50-04:00,1350440,Melissa,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4649374,Customer Care assigned this issue to MDeberry,2018-07-07T17:05:02-04:00,2018-07-07T17:05:02-04:00,1288479,Customer Care,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4649355,"I created this to highlight a possible problem with the reported vs mapped lat/lon, sent an email to contact@seeclickfix.com on 7/7/18. If this is still here as of 9/1/18 and not closed, it’s fine to close it",2018-07-07T16:52:32-04:00,2018-07-07T16:52:32-04:00,401641,Brent B,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4649112,Picture of both covers,2018-07-07T14:46:43-04:00,2018-07-07T14:47:00-04:00,401641,Brent B,Registered User,https://seeclickfix.com/files/comment_images/0023/4426/image.jpg,https://seeclickfix.com/files/comment_images/0023/4426/image_square.jpg,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4649029,McGill Board assigned this issue to Brightview Landscaping,2018-07-07T13:56:34-04:00,2018-07-07T13:56:34-04:00,1519618,McGill Board,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4649022,McGill Board assigned this issue to Brightview Landscaping,2018-07-07T13:51:04-04:00,2018-07-07T13:51:04-04:00,1519618,McGill Board,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4649022,Issue 4649025 has been marked as a duplicate of this issue.,2018-07-07T17:02:10-04:00,2018-07-07T17:02:10-04:00,1502269,Scott Barfield-McGinnis,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4649009,McGill Board assigned this issue to Gladden remodeling and cleaning,2018-07-07T13:48:45-04:00,2018-07-07T13:48:45-04:00,1519618,McGill Board,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4648974,Customer Care assigned this issue to Jarvis Sims,2018-07-07T13:41:12-04:00,2018-07-07T13:41:12-04:00,1288479,Customer Care,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4648974,Jarvis Sims assigned this issue to Captain Allyn Glover EPPD Field Operations Division,2018-07-07T15:33:47-04:00,2018-07-07T15:33:47-04:00,1226779,Jarvis Sims,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4648926,Decatur Public Works - M Hirose assigned this issue to Decatur Public Works-S Smith,2018-07-07T13:13:26-04:00,2018-07-07T13:13:26-04:00,1352760,Decatur Public Works - M Hirose,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4648523,Customer Care assigned this issue to MDeberry,2018-07-07T10:22:49-04:00,2018-07-07T10:22:49-04:00,1288479,Customer Care,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4648508,McGill Board assigned this issue to Gladden remodeling and cleaning,2018-07-07T10:17:15-04:00,2018-07-07T10:17:15-04:00,1519618,McGill Board,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4648508,The address is 646 McGill place and not 710.,2018-07-07T10:33:52-04:00,2018-07-07T10:33:52-04:00,1572621,David Phillips,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4648508,"Thank you for submitting a request. Your issue has been directed to the responsible person. Upon review, the status of your issue will be change to acknowledged and will be processed accordingly.",2018-07-07T15:50:27-04:00,2018-07-07T15:50:27-04:00,1502269,Scott Barfield-McGinnis,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4648485,img-43611797504911.jpg,2018-07-07T09:56:44-04:00,2018-07-07T09:56:58-04:00,1367690,Ken DeLeon,Registered User,https://seeclickfix.com/files/comment_images/0023/4366/img-43611797504911.jpg,https://seeclickfix.com/files/comment_images/0023/4366/img-43611797504911_square.jpg,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4648485,Customer Care assigned this issue to Jeffery Reeves,2018-07-07T09:57:00-04:00,2018-07-07T09:57:00-04:00,1288479,Customer Care,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4648476,img-4360939008947.jpg,2018-07-07T09:51:15-04:00,2018-07-07T09:51:30-04:00,1367690,Ken DeLeon,Registered User,https://seeclickfix.com/files/comment_images/0023/4365/img-4360939008947.jpg,https://seeclickfix.com/files/comment_images/0023/4365/img-4360939008947_square.jpg,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4648476,Customer Care assigned this issue to Jeffery Reeves,2018-07-07T09:51:44-04:00,2018-07-07T09:51:44-04:00,1288479,Customer Care,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4648476,Corner of Astor Ave. & Womack Ave. In East Point ,2018-07-07T10:10:02-04:00,2018-07-07T10:10:02-04:00,1367690,Ken DeLeon,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4648476,Same for the street signs at Womack and Astor (Tyler Perry Studios actually uses the Astor address),2018-07-07T10:23:01-04:00,2018-07-07T10:23:01-04:00,1325440,Paul Brightbill,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4648414,Customer Care assigned this issue to MDeberry,2018-07-07T09:22:36-04:00,2018-07-07T09:22:36-04:00,1288479,Customer Care,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4648262,This issue has been received by the City of Sandy Springs. Your service request ID is #18-041141.,2018-07-07T07:42:53-04:00,2018-07-07T07:42:53-04:00,728827,City of Sandy Springs,Verified Official,,,,,,,,,,,,
